id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Steap4	4	0.44719	0.61219	0.985854	12205	2	-5.3366	0.8708	0.87062	0.999964	16962	0	0
Arhgdia	4	0.44719	0.61219	0.985854	12206	2	-4.5354	0.71058	0.71678	0.999964	14047	1	1.316
Zfp58	4	0.44726	0.61225	0.985864	12207	2	-5.5741	0.42747	0.54037	0.999964	10528	1	2.0097
Nxt1	4	0.44761	0.61253	0.985864	12208	2	-5.141	0.17567	0.29567	0.999964	5756	2	1.8443
4933411K16Rik	4	0.44761	0.61253	0.985864	12209	2	-5.6337	0.21016	0.33428	0.999964	6515	2	2.0236
Tuba1a	4	0.44761	0.61253	0.985864	12210	2	-5.8683	0.015143	0.044834	0.971843	903	2	2.6617
Ccdc51	4	0.44781	0.6127	0.985864	12211	2	-4.1624	0.90418	0.90415	0.999964	17644	0	0
Rwdd2a	4	0.44781	0.6127	0.985864	12212	2	-5.3151	0.84626	0.846	0.999964	16501	0	0
Ell2	4	0.44801	0.61286	0.985864	12213	2	-5.4374	0.16988	0.28916	0.999964	5633	1	2.6762
Sptbn4	4	0.44815	0.61296	0.985864	12214	2	-4.166	0.80764	0.80746	0.999964	15746	0	0
Psmd14	4	0.44815	0.61296	0.985864	12215	2	-5.2458	0.058957	0.13605	0.999964	2639	2	2.362
1700023E05Rik	4	0.44823	0.61303	0.985864	12216	2	-4.7291	0.25156	0.38033	0.999964	7392	1	2.4578
Slc39a1	4	0.44827	0.61306	0.985864	12217	2	-5.5971	0.79219	0.79204	0.999964	15452	0	0
Zfp36l2	4	0.44833	0.61311	0.985864	12218	2	-4.6874	0.79948	0.79932	0.999964	15586	0	0
Capns2	4	0.44845	0.61321	0.985864	12219	2	-4.6864	0.079815	0.17673	0.999964	3421	2	2.1608
Snrnp25	4	0.4487	0.61342	0.985864	12220	2	-6.2494	0.33881	0.47732	0.999964	9282	1	2.2504
Fnta	4	0.4487	0.61342	0.985864	12221	2	-4.9592	0.13209	0.24652	0.999964	4776	1	2.7224
Hspe1	4	0.4487	0.61342	0.985864	12222	2	-6.0689	0.77199	0.77178	0.999964	15090	1	1.0757
Rab11fip5	4	0.44913	0.61378	0.985864	12223	2	-4.503	0.72781	0.73127	0.999964	14326	1	1.2711
Naa60	4	0.4492	0.61385	0.985864	12224	2	-4.3293	0.83847	0.83825	0.999964	16344	0	0
Cel	4	0.44926	0.6139	0.985864	12225	2	-4.7376	0.81322	0.81308	0.999964	15850	0	0
Nme6	4	0.44931	0.61394	0.985864	12226	2	-5.2983	0.8127	0.81254	0.999964	15844	0	0
Gm10024	4	0.44931	0.61394	0.985864	12227	2	-4.4247	0.2262	0.35217	0.999964	6885	2	1.9188
Kif21b	4	0.44942	0.61402	0.985864	12228	2	-4.6194	0.043334	0.10467	0.999964	2054	1	3.3473
Skor1	4	0.44949	0.61408	0.985864	12229	1	-7.341	0.022988	0.062035	0.981606	1241	2	2.4213
Arg1	4	0.44949	0.61408	0.985864	12230	1	-7.341	0.27917	0.41114	0.999964	7985	2	1.7265
Rad9b	4	0.44949	0.61408	0.985864	12231	1	-7.341	0.18608	0.30736	0.999964	5986	2	1.9945
Atg16l2	4	0.44949	0.61408	0.985864	12232	1	-7.341	0.15074	0.26752	0.999964	5190	2	2.0554
Calhm2	4	0.44949	0.61408	0.985864	12233	1	-7.341	0.026593	0.069728	0.990388	1383	3	2.3097
Dact2	4	0.44949	0.61408	0.985864	12234	1	-7.341	0.3477	0.48716	0.999964	9468	1	2.1628
Limd2	4	0.44949	0.61408	0.985864	12235	1	-7.341	0.41031	0.53204	0.999964	10366	1	2.0842
Pspn	4	0.44949	0.61408	0.985864	12236	1	-5.5085	0.022537	0.061079	0.981606	1214	2	2.7533
Vmn1r214	4	0.44949	0.61408	0.985864	12237	2	-3.5949	0.83026	0.83015	0.999964	16178	0	0
Adgrg5	4	0.44949	0.61408	0.985864	12238	1	-5.5085	0.55976	0.61181	0.999964	11962	1	1.7099
Rab25	4	0.44949	0.61408	0.985864	12239	2	-3.0002	0.92822	0.92836	0.999964	18085	0	0
Sun2	4	0.44949	0.61408	0.985864	12240	2	-3.9527	0.032927	0.083149	0.999964	1620	2	2.4803
Ice2	4	0.44949	0.61408	0.985864	12241	1	-5.5085	0.54767	0.60467	0.999964	11823	1	1.739
Myt1	4	0.44949	0.61408	0.985864	12242	1	-5.5085	0.67773	0.69111	0.999964	13545	1	1.4593
Insl5	4	0.44951	0.6141	0.985864	12243	2	-4.7102	0.11894	0.23175	0.999964	4493	2	2.1955
Hdac3	4	0.44951	0.6141	0.985864	12244	2	-5.1889	0.05976	0.13765	0.999964	2663	2	2.3216
Skiv2l2	4	0.4498	0.61434	0.986012	12245	2	-4.7004	0.75369	0.75438	0.999964	14752	1	1.1647
Polr2k	4	0.4498	0.61434	0.986012	12246	2	-5.1401	0.054457	0.12721	0.999964	2462	2	2.1747
Gm5662	4	0.4498	0.61434	0.986012	12247	2	-5.8772	0.61615	0.64756	0.999964	12645	1	1.5745
Slc5a7	4	0.45007	0.61452	0.986114	12248	2	-4.1712	0.15582	0.27334	0.999964	5291	2	1.8077
Hoxa1	4	0.45011	0.61456	0.986114	12249	2	-5.4887	0.90194	0.90193	0.999964	17598	0	0
Fam210b	4	0.4502	0.61464	0.986114	12250	2	-5.5253	0.31092	0.44626	0.999964	8657	1	2.2524
Olfr19	4	0.4503	0.61472	0.986114	12251	2	-5.5171	0.42535	0.53932	0.999964	10507	1	2.0158
Plb1	4	0.45038	0.61478	0.986114	12252	2	-4.342	0.83572	0.83556	0.999964	16282	0	0
Egr3	4	0.45044	0.61483	0.986114	12253	2	-4.5333	0.77075	0.77058	0.999964	15066	1	1.1633
Mrpl32	3	0.4505	0.59631	0.9847	12254	1	-5.2971	0.1709	0.27118	0.999964	5656	1	2.5165
Gm13272	4	0.4505	0.61487	0.986114	12255	2	-4.0925	0.68293	0.6951	0.999964	13603	1	1.4151
Gtf2f2	4	0.45076	0.61508	0.986114	12256	2	-5.0384	0.01029	0.03383	0.934941	708	2	3.0523
Pfdn6	4	0.45076	0.61508	0.986114	12257	2	-5.4214	0.056174	0.13064	0.999964	2527	1	3.0926
Scamp1	4	0.45099	0.61529	0.986114	12258	2	-5.5569	0.67501	0.68906	0.999964	13507	1	1.4503
Utp11l	4	0.45107	0.61535	0.986114	12259	2	-5.1304	0.0034732	0.012236	0.797144	302	2	2.9387
Gm4861	4	0.45107	0.61535	0.986114	12260	2	-4.1011	0.8062	0.80603	0.999964	15712	0	0
Kifc2	4	0.45137	0.6156	0.986114	12261	2	-4.4136	0.047048	0.1122	0.999964	2191	2	2.2873
Pcsk5	4	0.45147	0.61568	0.986114	12262	2	-4.5194	0.8366	0.83645	0.999964	16308	0	0
Mak16	4	0.45169	0.61587	0.986114	12263	2	-5.8896	0.058298	0.13478	0.999964	2615	2	2.5
Nagpa	4	0.45195	0.61611	0.986114	12264	1	-7.3362	0.016646	0.048219	0.977679	961	3	2.0708
Bri3bp	4	0.45195	0.61611	0.986114	12265	1	-7.3362	0.052389	0.12306	0.999964	2383	3	1.9001
Bcr	4	0.45195	0.61611	0.986114	12266	1	-7.3362	0.065277	0.14859	0.999964	2874	1	3.0809
Asf1a	4	0.45195	0.61611	0.986114	12267	1	-5.5036	0.0043778	0.015237	0.846715	354	3	2.2854
Disp1	4	0.45195	0.61611	0.986114	12268	1	-5.5036	0.02384	0.06388	0.982227	1278	1	3.5638
Rgs11	4	0.45195	0.61611	0.986114	12269	1	-5.5036	0.026798	0.07018	0.990472	1393	3	2.0813
Gm15097	4	0.45195	0.61611	0.986114	12270	2	-4.8879	0.20058	0.32355	0.999964	6308	2	1.7794
Emc8	4	0.45195	0.61611	0.986114	12271	2	-4.5065	0.086841	0.19006	0.999964	3698	2	2.061
Ccdc160	4	0.45195	0.61611	0.986114	12272	2	-4.1099	0.25243	0.38134	0.999964	7415	2	1.6682
Prl4a1	4	0.45195	0.61611	0.986114	12273	2	-4.2083	0.21811	0.3432	0.999964	6694	2	1.7912
Lct	4	0.45195	0.61611	0.986114	12274	1	-7.3362	0.027387	0.071399	0.99056	1409	3	1.9773
Cd82	4	0.45195	0.61611	0.986114	12275	1	-7.3362	0.29921	0.43328	0.999964	8411	2	1.505
Gpx2	4	0.45195	0.61611	0.986114	12276	1	-7.3362	0.034029	0.085474	0.999964	1664	3	2.1045
Filip1	4	0.45195	0.61611	0.986114	12277	1	-5.5036	0.019415	0.054335	0.978966	1087	3	2.2178
Spty2d1	4	0.45195	0.61611	0.986114	12278	1	-7.3362	0.87378	0.87362	0.999964	17019	0	0
Olfr463	4	0.45195	0.61611	0.986114	12279	2	-3.9429	0.27038	0.40125	0.999964	7820	2	1.5933
Ppp3r1	4	0.45195	0.61611	0.986114	12280	1	-7.3362	0.06895	0.15573	0.999964	3020	3	1.7449
Arhgef16	4	0.45195	0.61611	0.986114	12281	1	-7.3362	0.36082	0.50173	0.999964	9757	2	1.4952
Olfr1109	4	0.45195	0.61611	0.986114	12282	2	-4.5998	0.8733	0.87314	0.999964	17007	0	0
Arxes1	4	0.45217	0.61629	0.986329	12283	2	-5.2155	0.069085	0.15599	0.999964	3027	2	2.411
Efna2	4	0.45227	0.61638	0.986372	12284	2	-5.1583	0.66813	0.68389	0.999964	13401	1	1.4913
Snx10	4	0.45231	0.61642	0.986372	12285	2	-4.3749	0.76434	0.76437	0.999964	14947	1	1.1648
Panx3	4	0.45238	0.61648	0.986381	12286	2	-4.3865	0.069189	0.1562	0.999964	3031	2	2.362
Capn12	4	0.4528	0.6168	0.986433	12287	2	-5.3712	0.052915	0.12411	0.999964	2412	2	2.4235
Gm20767	4	0.4528	0.6168	0.986433	12288	2	-6.1927	0.69503	0.7044	0.999964	13805	1	1.3832
Dctn3	4	0.4528	0.6168	0.986433	12289	2	-4.9386	0.095153	0.20487	0.999964	4018	1	2.9013
Vmn2r70	4	0.4528	0.6168	0.986433	12290	2	-6.2986	0.1241	0.23751	0.999964	4599	1	2.8043
Vmn1r203	4	0.45324	0.61717	0.986433	12291	2	-3.0792	0.24257	0.37029	0.999964	7212	1	2.3986
Gnai1	4	0.45324	0.61718	0.986433	12292	2	-4.5484	0.21507	0.3398	0.999964	6618	1	2.5053
Prdm9	4	0.45324	0.61718	0.986433	12293	2	-5.5132	0.28652	0.41928	0.999964	8147	1	2.3438
Olfr506	4	0.45324	0.61718	0.986433	12294	2	-4.9502	0.14837	0.26491	0.999964	5138	2	1.999
Olfr139	4	0.45347	0.61736	0.986433	12295	2	-5.5841	0.63406	0.6597	0.999964	12893	1	1.5498
Sumo1	4	0.45361	0.61747	0.986433	12296	2	-4.5871	0.11873	0.23149	0.999964	4488	2	2.0119
Crcp	4	0.45398	0.61778	0.986433	12297	2	-5.7382	0.10383	0.2146	0.999964	4181	2	2.1161
Eif4e3	4	0.45426	0.618	0.986433	12298	2	-5.0728	0.27132	0.40232	0.999964	7837	2	1.5216
D8Ertd82e	4	0.45426	0.618	0.986433	12299	2	-4.5082	0.38488	0.51997	0.999964	10149	1	2.0771
1110008F13Rik	4	0.45448	0.61819	0.986433	12300	2	-5.4117	0.17237	0.29196	0.999964	5687	2	1.9295
Vip	4	0.45448	0.61819	0.986433	12301	1	-7.3314	0.075135	0.16766	0.999964	3254	2	2.4618
Fam159a	4	0.45448	0.61819	0.986433	12302	1	-5.4988	0.63196	0.65825	0.999964	12861	1	1.6009
Zcchc5	4	0.45448	0.61819	0.986433	12303	1	-7.3314	0.62541	0.65381	0.999964	12760	1	1.4705
Bcl2l13	4	0.45448	0.61819	0.986433	12304	2	-5.4707	0.39816	0.52623	0.999964	10256	1	2.0484
Gldn	4	0.45448	0.61819	0.986433	12305	1	-7.3314	0.37072	0.51269	0.999964	9994	2	1.3592
Nelfe	4	0.45448	0.61819	0.986433	12306	1	-7.3314	0.0056497	0.019469	0.870177	440	3	2.2573
Svs3b	4	0.45448	0.61819	0.986433	12307	1	-5.4988	0.73074	0.7338	0.999964	14376	1	1.3008
Narf	4	0.45448	0.61819	0.986433	12308	1	-5.4988	0.23442	0.36129	0.999964	7053	2	1.9506
Nin	4	0.45448	0.61819	0.986433	12309	2	-6.3703	0.75025	0.75116	0.999964	14693	1	1.2346
Gpalpp1	4	0.45448	0.61819	0.986433	12310	1	-5.4988	0.069127	0.15608	0.999964	3029	2	2.241
Nr2c1	4	0.45448	0.61819	0.986433	12311	1	-5.4988	0.79204	0.79187	0.999964	15449	0	0
Ptch2	4	0.45448	0.61819	0.986433	12312	1	-7.3314	0.70749	0.71427	0.999964	13994	1	1.3404
Serpina3n	4	0.45448	0.61819	0.986433	12313	1	-7.3314	0.82776	0.82762	0.999964	16144	0	0
Cd151	4	0.45448	0.61819	0.986433	12314	1	-7.3314	0.43776	0.5454	0.999964	10626	1	2.0082
Ccdc83	4	0.45448	0.61819	0.986433	12315	1	-7.3314	0.116	0.22839	0.999964	4435	2	2.1406
1700024P16Rik	4	0.45448	0.61819	0.986433	12316	1	-5.4988	0.047875	0.11389	0.999964	2223	2	2.3451
Stx7	4	0.45448	0.61819	0.986433	12317	1	-7.3314	0.06529	0.14862	0.999964	2876	3	1.8999
Ngly1	4	0.4545	0.61821	0.986433	12318	2	-4.2945	0.69061	0.70099	0.999964	13733	1	1.3821
Klhl31	4	0.45455	0.61824	0.986433	12319	2	-4.6488	0.89543	0.89535	0.999964	17481	0	0
Lrriq1	4	0.45461	0.61829	0.986433	12320	2	-5.5773	0.73143	0.73438	0.999964	14392	1	1.2716
Akr1c12	4	0.45461	0.61829	0.986433	12321	2	-4.172	0.26018	0.39005	0.999964	7596	2	1.7308
Fbxl4	4	0.45471	0.61838	0.986433	12322	2	-4.3142	0.53161	0.59539	0.999964	11633	1	1.8035
Mospd2	4	0.45471	0.61838	0.986433	12323	2	-4.5885	0.19573	0.31811	0.999964	6201	2	1.7913
Egr2	4	0.45481	0.61846	0.986433	12324	2	-5.5375	0.15638	0.27395	0.999964	5306	2	1.9075
Klk1b9	4	0.45481	0.61846	0.986433	12325	2	-5.396	0.73444	0.73695	0.999964	14448	1	1.2869
Fndc1	4	0.45489	0.61853	0.986457	12326	2	-4.6654	0.2286	0.35483	0.999964	6935	2	1.9996
Ufd1l	4	0.45534	0.61892	0.986682	12327	2	-5.6679	0.13931	0.25472	0.999964	4937	2	1.8143
Ckap5	4	0.45534	0.61892	0.986682	12328	2	-5.6805	0.039973	0.097784	0.999964	1916	1	3.2846
Trp53rk	4	0.45534	0.61892	0.986682	12329	2	-5.8174	0.20524	0.32876	0.999964	6400	1	2.4527
Actr2	4	0.45534	0.61892	0.986682	12330	2	-6.1153	0.62831	0.65577	0.999964	12802	1	1.5989
Wdr5	4	0.45534	0.61892	0.986682	12331	2	-4.9415	0.04506	0.1082	0.999964	2111	2	2.5456
Cenpa	4	0.45571	0.61925	0.987049	12332	2	-4.2701	0.74314	0.74469	0.999964	14589	1	1.2165
Pan2	4	0.45571	0.61925	0.987049	12333	2	-4.3757	0.0068446	0.023406	0.891232	516	1	4.1055
Eif4a2	4	0.45624	0.61969	0.987049	12334	2	-5.1069	0.35177	0.49168	0.999964	9558	1	2.2039
Ccdc61	4	0.45658	0.61995	0.987049	12335	2	-4.8018	0.9105	0.91045	0.999964	17765	0	0
Rpp38	4	0.45658	0.61995	0.987049	12336	2	-5.1967	0.45625	0.55478	0.999964	10819	1	1.9028
Olfr970	4	0.45658	0.61995	0.987049	12337	2	-5.4	0.89179	0.89172	0.999964	17402	0	0
Atp5e	4	0.45693	0.62026	0.987049	12338	2	-4.6974	0.53193	0.59557	0.999964	11639	1	1.7468
Ctag2	4	0.45699	0.6203	0.987049	12339	1	-7.3266	0.0047727	0.016587	0.85155	381	3	2.3567
Itgb6	4	0.45699	0.6203	0.987049	12340	2	-2.9859	0.84273	0.84247	0.999964	16427	0	0
B3galt5	4	0.45699	0.6203	0.987049	12341	1	-5.494	0.027742	0.072167	0.99056	1426	2	2.5579
Ferd3l	4	0.45699	0.6203	0.987049	12342	1	-5.494	0.75403	0.7547	0.999964	14757	1	1.2489
Vmn2r65	4	0.45699	0.6203	0.987049	12343	1	-5.494	0.11715	0.22971	0.999964	4459	1	2.8747
Defb11	4	0.45699	0.6203	0.987049	12344	1	-7.3266	0.34206	0.48092	0.999964	9355	1	2.169
Gm8677	4	0.45699	0.6203	0.987049	12345	1	-7.3266	0.15022	0.26696	0.999964	5181	1	2.7717
Abracl	4	0.45699	0.6203	0.987049	12346	1	-7.3266	0.018383	0.052046	0.977679	1039	3	2.1216
Gmcl1	4	0.45699	0.6203	0.987049	12347	1	-7.3266	0.15179	0.26872	0.999964	5216	2	1.9075
Gzmc	4	0.45699	0.6203	0.987049	12348	2	-3.9426	0.24215	0.36984	0.999964	7204	2	1.8035
Dph5	4	0.45699	0.6203	0.987049	12349	1	-7.3266	0.20931	0.33334	0.999964	6495	2	1.8379
Hist1h2bl	4	0.45699	0.6203	0.987049	12350	1	-7.3266	0.026963	0.070531	0.99056	1396	3	2.1317
Irx5	4	0.45699	0.6203	0.987049	12351	1	-7.3266	0.83895	0.83873	0.999964	16353	0	0
Lrp5	4	0.45699	0.6203	0.987049	12352	1	-7.3266	0.76905	0.76895	0.999964	15033	1	1.1475
Mettl23	4	0.45699	0.6203	0.987049	12353	1	-7.3266	0.21349	0.33801	0.999964	6581	2	1.7554
Kcnj15	4	0.45699	0.6203	0.987049	12354	1	-7.3266	0.30326	0.43776	0.999964	8497	2	1.7719
Cand1	4	0.45713	0.62042	0.987127	12355	2	-5.4079	0.34843	0.48794	0.999964	9482	1	2.1971
Slc38a11	4	0.45718	0.62045	0.987127	12356	2	-5.5175	0.20931	0.33334	0.999964	6494	1	2.5728
Serpina3m	4	0.45728	0.62054	0.987191	12357	2	-4.6199	0.47917	0.56672	0.999964	11080	1	1.931
Kirrel	4	0.45736	0.62063	0.98724	12358	2	-4.1749	0.11795	0.23062	0.999964	4475	2	1.8428
Vmn2r112	4	0.45771	0.62089	0.987345	12359	2	-6.3322	0.25723	0.38671	0.999964	7522	1	2.3671
Timeless	4	0.45771	0.62089	0.987345	12360	2	-5.767	0.094591	0.20423	0.999964	4000	2	1.9152
Mrps30	4	0.45771	0.62089	0.987345	12361	2	-4.9947	0.63383	0.65954	0.999964	12889	1	1.5281
Snw1	4	0.45771	0.62089	0.987345	12362	2	-5.4436	0.029509	0.075936	0.99056	1499	2	2.7071
Mtg2	4	0.45824	0.62131	0.987668	12363	2	-4.2453	0.088413	0.19304	0.999964	3767	2	2.331
Fat3	4	0.45832	0.62137	0.987668	12364	2	-4.5858	0.2469	0.37522	0.999964	7292	2	1.7308
Hes5	3	0.45836	0.59986	0.985113	12365	1	-5.4792	0.31075	0.39796	0.999964	8652	1	2.123
Cln8	4	0.45861	0.62163	0.987668	12366	2	-4.3503	0.17632	0.29638	0.999964	5771	2	1.8916
Efemp1	4	0.45868	0.6217	0.987668	12367	2	-5.2137	0.54761	0.60465	0.999964	11822	1	1.7888
Cenpe	4	0.45899	0.62198	0.987668	12368	2	-5.6072	0.016504	0.047886	0.977679	954	2	2.4065
Ercc3	4	0.45899	0.62198	0.987668	12369	2	-5.0353	0.19692	0.31943	0.999964	6224	1	2.495
Phax	4	0.45899	0.62198	0.987668	12370	2	-6.0942	0.11046	0.22217	0.999964	4320	2	1.9597
Pole	4	0.45899	0.62198	0.987668	12371	2	-5.665	0.83221	0.83207	0.999964	16215	0	0
Akr1b7	4	0.45935	0.62225	0.987668	12372	2	-4.6739	0.49784	0.57669	0.999964	11288	1	1.8762
Fam131c	4	0.45939	0.62227	0.987668	12373	2	-3.9921	0.64549	0.66767	0.999964	13052	1	1.5668
Lig4	4	0.45939	0.62227	0.987668	12374	1	-7.3217	0.76037	0.76058	0.999964	14870	1	1.1861
Tex14	4	0.45939	0.62227	0.987668	12375	1	-5.4891	0.2282	0.35439	0.999964	6921	2	1.9364
Elovl7	4	0.45939	0.62227	0.987668	12376	2	-3.1952	0.68831	0.69917	0.999964	13694	1	1.4313
Myo1c	4	0.45939	0.62227	0.987668	12377	1	-5.4891	0.072779	0.16317	0.999964	3165	2	2.1647
Yars2	4	0.45939	0.62227	0.987668	12378	1	-5.4891	0.33807	0.47649	0.999964	9271	2	1.3284
Gm6086	4	0.45939	0.62227	0.987668	12379	1	-5.4891	0.059159	0.13646	0.999964	2646	3	1.686
Armcx5	4	0.45939	0.62227	0.987668	12380	1	-7.3217	0.13618	0.25119	0.999964	4862	2	2.2286
Arsb	4	0.45939	0.62227	0.987668	12381	1	-7.3217	0.12777	0.24162	0.999964	4679	2	2.2065
Prkar1b	4	0.45939	0.62227	0.987668	12382	1	-7.3217	0.35547	0.49573	0.999964	9636	2	1.2633
Tmem14c	4	0.45949	0.62236	0.987668	12383	2	-4.534	0.41593	0.53477	0.999964	10421	1	2.0411
Cxcr2	4	0.45953	0.62239	0.987668	12384	2	-5.4524	0.87086	0.87068	0.999964	16963	0	0
Srgap1	4	0.45956	0.62241	0.987668	12385	2	-4.1955	0.16837	0.28744	0.999964	5601	1	2.6311
Cpox	4	0.45962	0.62247	0.987668	12386	2	-4.126	0.34319	0.48214	0.999964	9372	1	2.1974
Gtpbp1	4	0.4598	0.62263	0.987668	12387	2	-5.3758	0.20459	0.32802	0.999964	6391	1	2.5841
Cyp2c37	4	0.4598	0.62263	0.987668	12388	2	-4.5805	0.0086413	0.029117	0.906979	630	2	2.7557
Ldhal6b	4	0.4598	0.62263	0.987668	12389	2	-4.5312	0.8187	0.81853	0.999964	15945	0	0
Prdm16	4	0.45989	0.62271	0.987668	12390	2	-4.3853	0.22981	0.35617	0.999964	6958	1	2.5143
Abhd16b	4	0.45989	0.62271	0.987668	12391	2	-4.6119	0.56149	0.6129	0.999964	11986	1	1.776
Aym1	4	0.46	0.6228	0.987668	12392	2	-5.339	0.15632	0.2739	0.999964	5304	2	1.7835
Gm10375	4	0.46042	0.62316	0.987668	12393	2	-5.921	0.28755	0.4204	0.999964	8168	2	1.781
Tdpoz3	4	0.46042	0.62316	0.987668	12394	2	-4.9422	0.082879	0.18256	0.999964	3553	2	2.291
Spns2	4	0.46053	0.62325	0.987668	12395	1	-5.6882	0.0035412	0.012456	0.798223	306	3	2.5816
Rpp25l	4	0.46093	0.62356	0.987668	12396	2	-5.5781	0.149	0.26561	0.999964	5150	2	2.1419
Rnaset2b	4	0.46106	0.62368	0.987668	12397	2	-4.3156	0.33517	0.47324	0.999964	9206	1	2.1859
Kremen1	4	0.46106	0.62368	0.987668	12398	2	-4.3931	0.34458	0.48367	0.999964	9400	2	1.6538
Epc2	4	0.46122	0.62382	0.987668	12399	2	-4.1099	0.23658	0.3637	0.999964	7098	2	1.8884
Uxt	4	0.46163	0.62414	0.987668	12400	2	-5.7106	0.19095	0.31282	0.999964	6090	1	2.5585
Sdad1	4	0.46163	0.62414	0.987668	12401	2	-4.594	0.0057467	0.019792	0.870177	446	2	2.8982
Rpl10	4	0.46163	0.62414	0.987668	12402	2	-4.8743	0.0006559	0.0024118	0.494276	96	2	3.7894
Noc2l	4	0.46163	0.62414	0.987668	12403	2	-5.2831	0.22523	0.35113	0.999964	6862	2	1.8161
Gtpbp4	4	0.46163	0.62414	0.987668	12404	2	-5.1654	0.15706	0.27476	0.999964	5320	2	2.0749
Vmn2r60	4	0.46185	0.62431	0.987668	12405	1	-7.3169	0.010902	0.035238	0.934984	734	2	2.8835
Acsf2	4	0.46185	0.62431	0.987668	12406	1	-7.3169	0.20992	0.33401	0.999964	6511	2	1.8134
Sv2b	4	0.46185	0.62431	0.987668	12407	1	-7.3169	0.24729	0.37564	0.999964	7297	2	1.9186
Eif4e1b	4	0.46185	0.62431	0.987668	12408	1	-7.3169	0.1029	0.21353	0.999964	4160	2	2.2936
Stk17b	4	0.46185	0.62431	0.987668	12409	1	-7.3169	0.53565	0.59767	0.999964	11682	1	1.7757
Rhbdl3	4	0.46185	0.62431	0.987668	12410	1	-7.3169	0.69415	0.70376	0.999964	13791	1	1.4302
Nit1	4	0.46185	0.62431	0.987668	12411	1	-5.4843	0.12345	0.2368	0.999964	4586	2	2.1127
Gm11565	4	0.46185	0.62431	0.987668	12412	2	-4.6173	0.79764	0.79747	0.999964	15548	0	0
Defb25	4	0.46185	0.62431	0.987668	12413	2	-4.1901	0.079575	0.1763	0.999964	3410	1	3.0363
Cecr5	4	0.46185	0.62431	0.987668	12414	2	-3.0467	0.42385	0.53861	0.999964	10492	1	2.0248
Hmha1	4	0.46185	0.62431	0.987668	12415	1	-5.4843	0.053362	0.12499	0.999964	2428	1	3.1792
Stard4	4	0.46185	0.62431	0.987668	12416	1	-5.4843	0.027611	0.071879	0.99056	1422	3	2.0302
P2ry14	4	0.46185	0.62431	0.987668	12417	1	-5.4843	0.833	0.83285	0.999964	16232	0	0
Cdh7	4	0.46185	0.62431	0.987668	12418	1	-5.4843	0.66374	0.68067	0.999964	13324	1	1.477
Cspg4	4	0.46185	0.62431	0.987668	12419	1	-5.4843	0.11664	0.22912	0.999964	4450	1	2.8138
Rnf157	4	0.46185	0.62431	0.987668	12420	2	-3.3442	0.033183	0.083693	0.999964	1630	2	2.5204
Ap3s2	4	0.46185	0.62431	0.987668	12421	2	-5.5368	0.09359	0.20271	0.999964	3967	1	2.9351
Mfn2	4	0.46185	0.62431	0.987668	12422	1	-7.3169	0.0093999	0.031556	0.922491	670	2	3.1489
Mpp3	4	0.46185	0.62431	0.987668	12423	2	-4.1395	0.12548	0.23907	0.999964	4630	1	2.7749
Olfr558	4	0.46185	0.62431	0.987668	12424	1	-7.3169	0.089314	0.19476	0.999964	3801	2	2.0721
Med29	4	0.46185	0.62431	0.987668	12425	1	-7.3169	0.3395	0.47809	0.999964	9296	2	1.3399
Usp6nl	4	0.46185	0.62431	0.987668	12426	2	-4.5076	0.3655	0.50692	0.999964	9877	2	1.5398
Csnk2a2	4	0.46185	0.62431	0.987668	12427	2	-4.0411	0.24827	0.37675	0.999964	7320	1	2.4131
Olfr95	4	0.46208	0.6245	0.987851	12428	2	-4.4976	0.28564	0.41832	0.999964	8126	2	1.5078
Smarcc1	4	0.46227	0.62466	0.987851	12429	2	-3.8774	0.087651	0.1916	0.999964	3733	2	2.152
Mark4	4	0.46231	0.62469	0.987851	12430	2	-5.3004	0.81003	0.80986	0.999964	15791	0	0
Gpbp1	4	0.4624	0.62476	0.987851	12431	2	-5.318	0.037259	0.092188	0.999964	1798	2	2.285
Hyal3	4	0.46269	0.62498	0.987851	12432	2	-6.2207	0.72748	0.731	0.999964	14318	1	1.2935
Lsm7	4	0.46269	0.62498	0.987851	12433	2	-5.8574	0.031085	0.079315	0.997187	1562	1	3.3241
Nf2	4	0.46269	0.62498	0.987851	12434	2	-4.6219	0.27869	0.41059	0.999964	7975	1	2.3481
Hist1h2ai	4	0.46269	0.62498	0.987851	12435	2	-6.2912	0.01378	0.041688	0.967443	844	1	3.684
Cinp	4	0.46269	0.62498	0.987851	12436	2	-6.1576	0.14556	0.26174	0.999964	5080	2	2.0513
Gosr2	4	0.46269	0.62498	0.987851	12437	2	-5.8841	0.34566	0.48489	0.999964	9422	1	2.1572
Map6d1	4	0.46301	0.62523	0.987987	12438	2	-4.5018	0.72445	0.72843	0.999964	14260	1	1.2911
Lad1	4	0.46301	0.62523	0.987987	12439	2	-4.2599	0.18254	0.30335	0.999964	5908	2	1.7658
Rsph3b	4	0.46307	0.62528	0.987987	12440	2	-5.4155	0.39315	0.52384	0.999964	10213	1	2.0649
Cacng4	4	0.46315	0.62534	0.987987	12441	2	-5.2516	0.88376	0.88366	0.999964	17231	0	0
